,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
2022,May-22,19,19-2022,19,10,2022-05-13,Fri,34%,33%,0%,632,-4%,366,-3%,266,-5%,608,354,306,254,226,,480,79,14,17.4,30%,3:43,,,13:51,13.85,45,3,13.6%,0,0,0.0%,38%,11:24,6:32,28,,28:48,28.80
2022,May-22,19,19-2022,19,,2022-05-14,Sat,,,,,,,,,,,,,,,,126,15,4,,,,,,,,,,,,,,,,,,,,
2022,May-22,19,20-2022,20,,2022-05-15,Sun,,,,,,,,,,,,,,,,93,17,1,,,,,,,,,,,,,,,,,,,,
2022,May-22,20,20-2022,20,11,2022-05-16,Mon,23%,22%,0%,812,-10%,478,-9%,334,-12%,728,434,348,294,243,,632,87,16,22.4,22%,4:25,,,12:22,12.37,83,3,19.8%,0,0,0.0%,23%,18:32,9:15,51,,34:12,34.20
2022,May-22,20,20-2022,20,12,2022-05-17,Tue,40%,43%,0%,843,-18%,477,-9%,366,-30%,691,436,388,255,240,,623,98,6,17.9,37%,3:39,,,14:57,14.95,46,2,11.0%,0,0,0.0%,52%,8:03,4:21,15,,29:46,29.77
2022,May-22,20,20-2022,20,13,2022-05-18,Wed,51%,54%,0%,806,-13%,455,-8%,351,-19%,702,418,375,284,266,,606,85,7,18.5,50%,2:14,,,15:13,15.22,35,8,10.3%,0,0,0.0%,60%,4:53,2:44,18,,23:50,23.83
2022,May-22,20,20-2022,20,14,2022-05-19,Thu,69%,75%,0%,740,-18%,418,-17%,322,-20%,604,345,325,259,255,,567,76,8,15.2,72%,1:14,,,13:35,13.58,15,5,5.8%,0,0,0.0%,80%,2:12,1:56,4,,25:42,25.70
2022,May-22,20,20-2022,20,15,2022-05-20,Fri,47%,50%,0%,601,-13%,349,-8%,252,-20%,522,320,279,202,192,,466,69,12,14.7,47%,2:50,,,16:25,16.42,39,2,12.8%,0,0,0.0%,56%,4:27,2:37,10,,22:32,22.53
2022,May-22,20,20-2022,20,,2022-05-21,Sat,,,,,,,,,,,,,,,,113,8,2,,,,,,,,,,,,,,,,,,,,
2022,May-22,20,21-2022,21,,2022-05-22,Sun,,,,,,,,,,,,,,,,107,22,10,,,,,,,,,,,,,,,,,,,,
2022,May-22,21,21-2022,21,16,2022-05-23,Mon,12%,10%,0%,793,17%,474,13%,319,24%,929,534,377,395,295,,619,128,20,25.8,9%,8:15,,,12:37,12.62,155,2,29.4%,,,,12%,23:25,11:34,100,,33:11,33.18
2022,May-22,21,21-2022,21,17,2022-05-24,Tue,55%,61%,0%,802,-15%,459,-10%,343,-20%,684,411,378,273,268,,662,92,9,17.1,56%,1:35,,,13:52,13.87,27,6,8.0%,,,,68%,2:22,1:50,5,,20:05,20.08
2022,May-22,21,21-2022,21,18,2022-05-25,Wed,61%,66%,0%,827,-23%,468,-17%,359,-31%,636,389,361,247,243,,558,73,10,17.2,63%,1:27,,,13:23,13.38,21,7,7.2%,,,,70%,2:22,1:44,4,,20:25,20.42
2022,May-22,21,21-2022,21,19,2022-05-26,Thu,49%,53%,0%,731,-8%,412,0%,319,-17%,674,410,367,264,252,,579,71,10,17.4,51%,2:09,,,14:40,14.67,41,2,10.5%,,,,55%,4:55,2:49,12,,25:03,25.05
2022,May-22,21,21-2022,21,20,2022-05-27,Fri,71%,77%,0%,602,-26%,352,-30%,250,-21%,446,248,242,198,191,,589,48,4,12.6,77%,1:00,,,14:35,14.58,4,2,2.4%,,,,77%,2:30,1:36,7,,21:56,21.93
2022,May-22,21,21-2022,21,,2022-05-28,Sat,,,,,,,,,,,,,,,,93,11,2,,,,,,,,,,,,,,,,,,,,
2022,May-22,21,22-2022,22,,2022-05-29,Sun,,,,,,,,,,,,,,,,97,47,1,,,,,,,,,,,,,,,,,,,,
2022,May-22,22,22-2022,22,,2022-05-30,Mon,,,,,,,,,,,,,,,,273,36,8,,,,,,,,,,,,,,,,,,,,
2022,May-22,22,22-2022,22,21,2022-05-31,Tue,36%,38%,0%,852,-8%,486,-1%,366,-18%,780,479,420,301,271,,678,101,30,21.7,39%,3:12,,,13:23,13.38,59,0,12.3%,,,,37%,10:48,5:20,30,,28:35,28.58
2022,Jun-22,22,22-2022,22,1,2022-06-01,Wed,23%,24%,0%,1055,-13%,610,-13%,445,-13%,916,531,459,385,335,,824,110,10,24.9,27%,3:47,,,13:35,13.58,70,2,13.6%,,,,19%,18:33,8:21,50,,34:20,34.33
2022,Jun-22,22,22-2022,22,2,2022-06-02,Thu,22%,22%,0%,948,-16%,534,-16%,414,-16%,797,451,382,346,311,,697,110,7,22.5,22%,4:34,,,12:44,12.73,68,1,15.3%,,,,23%,13:21,6:36,35,,31:24,31.40
2022,Jun-22,22,22-2022,22,3,2022-06-03,Fri,64%,68%,0%,726,-28%,423,-23%,303,-36%,520,325,302,195,192,,552,42,15,14.9,60%,1:43,,,13:07,13.12,19,4,7.1%,,,,81%,2:12,1:32,3,,21:28,21.47
2022,Jun-22,22,22-2022,22,,2022-06-04,Sat,,,,,,,,,,,,,,,,106,9,3,,,,,,,,,,,,,,,,,,,,
2022,Jun-22,22,23-2022,23,,2022-06-05,Sun,,,,,,,,,,,,,,,,83,17,4,,,,,,,,,,,,,,,,,,,,
2022,Jun-22,23,23-2022,23,4,2022-06-06,Mon,9%,8%,0%,871,4%,523,4%,348,3%,904,546,382,358,237,,672,93,28,31.2,6%,9:52,,,11:22,11.37,164,0,30.0%,,,,11%,34:48,16:44,121,,38:01,38.02
2022,Jun-22,23,23-2022,23,5,2022-06-07,Tue,20%,21%,0%,862,-1%,495,-3%,367,3%,857,480,349,377,280,,720,89,28,26.0,19%,7:38,,,11:38,11.63,128,3,27.3%,,,,23%,24:38,10:48,97,,34:24,34.40
2022,Jun-22,23,23-2022,23,6,2022-06-08,Wed,22%,22%,0%,896,-14%,513,-12%,383,-15%,775,449,374,326,283,,693,84,6,23.8,24%,5:03,,,13:55,13.92,72,3,16.7%,,,,20%,16:49,6:51,43,,30:52,30.87
2022,Jun-22,23,23-2022,23,7,2022-06-09,Thu,25%,26%,0%,836,-8%,466,-3%,370,-15%,766,450,370,316,292,,631,81,10,21.4,24%,5:28,,,13:20,13.33,79,1,17.8%,,,,30%,12:04,6:02,24,,30:02,30.03
2022,Jun-22,23,23-2022,23,8,2022-06-10,Fri,59%,63%,0%,665,-18%,383,-15%,282,-22%,546,327,298,219,212,,457,62,10,16.5,63%,1:54,,,14:54,14.90,26,3,8.9%,,,,64%,4:00,2:34,7,,24:02,24.03
2022,Jun-22,23,23-2022,23,,2022-06-11,Sat,,,,,,,,,,,,,,,,61,10,5,,,,,,,,,,,,,,,,,,,,
2022,Jun-22,23,24-2022,24,,2022-06-12,Sun,,,,,,,,,,,,,,,,132,10,4,,,,,,,,,,,,,,,,,,,,
2022,Jun-22,24,24-2022,24,9,2022-06-13,Mon,35%,38%,0%,820,-11%,483,-9%,337,-13%,731,439,350,292,241,,551,74,30,22.7,38%,4:07,,,12:42,12.70,83,6,20.3%,,,,37%,13:35,7:29,51,,31:50,31.83
2022,Jun-22,24,24-2022,24,10,2022-06-14,Tue,35%,37%,0%,856,1%,488,-7%,368,10%,861,455,412,406,387,,727,83,13,25.3,38%,3:15,,,12:34,12.57,42,1,9.5%,,,,35%,7:52,4:17,19,,26:19,26.32
2022,Jun-22,24,24-2022,24,11,2022-06-15,Wed,56%,60%,0%,842,-17%,480,-10%,362,-25%,701,430,383,271,268,,700,66,13,19.5,51%,1:49,,,11:08,11.13,43,4,10.9%,,,,73%,2:15,1:39,3,,22:40,22.67
2022,Jun-22,24,24-2022,24,12,2022-06-16,Thu,34%,37%,0%,803,-14%,450,-6%,353,-25%,689,424,349,265,245,,617,75,6,20.9,33%,4:15,,,11:24,11.40,73,2,17.7%,,,,44%,8:01,3:54,20,,30:23,30.38
2022,Jun-22,24,24-2022,24,13,2022-06-17,Fri,20%,19%,0%,643,-7%,373,-11%,270,-1%,600,332,250,268,198,,509,48,11,23.1,18%,6:23,,,11:35,11.58,79,3,24.7%,,,,21%,19:42,8:27,70,,29:58,29.97
2022,Jun-22,24,24-2022,24,,2022-06-18,Sat,,,,,,,,,,,,,,,,89,15,4,,,,,,,,,,,,,,,,,,,,
2022,Jun-22,24,25-2022,25,,2022-06-19,Sun,,,,,,,,,,,,,,,,78,18,4,,,,,,,,,,,,,,,,,,,,
2022,Jun-22,25,25-2022,25,14,2022-06-20,Mon,61%,65%,0%,792,-27%,471,-21%,321,-36%,578,373,348,205,199,,548,63,25,16.1,61%,1:52,,,13:04,13.07,18,7,6.7%,,,,72%,2:58,2:04,6,,21:53,21.88
2022,Jun-22,25,25-2022,25,15,2022-06-21,Tue,67%,70%,0%,808,-17%,463,-16%,345,-19%,670,389,375,281,275,,616,63,13,17.3,77%,1:09,,,12:29,12.48,11,3,3.6%,,,,61%,2:55,1:53,6,,23:23,23.38
2022,Jun-22,25,25-2022,25,16,2022-06-22,Wed,70%,73%,0%,811,-22%,467,-24%,344,-18%,636,353,341,283,278,,612,79,12,16.3,68%,1:30,,,12:53,12.88,10,2,3.4%,,,,80%,1:41,1:28,5,,19:56,19.93
2022,Jun-22,25,25-2022,25,17,2022-06-23,Thu,58%,60%,0%,762,-7%,430,-10%,332,-3%,708,386,353,322,313,,620,62,13,19.3,55%,1:50,,,11:41,11.68,29,4,8.5%,,,,67%,3:20,2:07,9,,21:51,21.85
2022,Jun-22,25,25-2022,25,18,2022-06-24,Fri,58%,60%,0%,656,-13%,380,-16%,276,-8%,571,318,293,253,244,,561,83,8,15.4,64%,2:04,,,12:42,12.70,22,3,7.9%,,,,55%,4:02,2:19,9,,21:40,21.67
2022,Jun-22,25,25-2022,25,,2022-06-25,Sat,,,,,,,,,,,,,,,,89,15,2,,,,,,,,,,,,,,,,,,,,
2022,Jun-22,25,26-2022,26,,2022-06-26,Sun,,,,,,,,,,,,,,,,81,18,3,,,,,,,,,,,,,,,,,,,,
2022,Jun-22,26,26-2022,26,19,2022-06-27,Mon,52%,54%,0%,780,-13%,461,-10%,319,-18%,677,415,373,262,244,,599,73,20,17.4,52%,2:09,,,14:57,14.95,36,6,10.1%,,,,56%,5:09,2:47,18,,25:24,25.40
2022,Jun-22,26,26-2022,26,20,2022-06-28,Tue,51%,51%,0%,807,-18%,465,-15%,342,-22%,659,393,365,266,256,,654,74,16,17.2,50%,2:13,,,14:04,14.07,25,3,7.1%,,,,53%,4:58,2:31,10,,26:26,26.43
2022,Jun-22,26,26-2022,26,21,2022-06-29,Wed,64%,65%,0%,855,-15%,487,-14%,368,-17%,728,421,397,307,304,,687,74,7,18.2,62%,1:34,,,13:52,13.87,21,3,5.7%,,,,69%,2:54,2:02,3,,24:20,24.33
2022,Jun-22,26,26-2022,26,22,2022-06-30,Thu,65%,66%,0%,778,-14%,445,-4%,333,-26%,672,427,397,245,237,,724,81,10,17.7,63%,1:35,,,13:51,13.85,24,6,7.0%,,,,71%,2:49,2:00,8,,26:22,26.37
2022,Jul-22,26,26-2022,26,1,2022-07-01,Fri,71%,72%,0%,840,-29%,498,-28%,342,-30%,598,357,337,241,232,,599,49,9,15.9,67%,1:24,,,15:38,15.63,16,4,5.6%,,,,79%,2:45,2:04,9,,24:33,24.55
2022,Jul-22,26,26-2022,26,,2022-07-02,Sat,,,,,,,,,,,,,,,,132,23,1,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,26,27-2022,27,,2022-07-03,Sun,,,,,,,,,,,,,,,,123,10,3,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,27,27-2022,27,,2022-07-04,Mon,,,,,,,,,,,,,,,,205,29,5,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,27,27-2022,27,2,2022-07-05,Tue,23%,21%,0%,1051,-16%,604,-8%,447,-25%,888,553,465,335,302,,755,90,29,24.0,18%,4:38,,,13:14,13.23,84,4,15.9%,,,,27%,12:07,5:33,33,,33:31,33.52
2022,Jul-22,27,27-2022,27,3,2022-07-06,Wed,58%,59%,0%,955,-23%,545,-22%,410,-24%,740,427,390,313,302,,761,75,11,18.7,53%,2:21,,,14:05,14.08,34,3,8.7%,,,,67%,2:44,2:01,11,,25:49,25.82
2022,Jul-22,27,27-2022,27,4,2022-07-07,Thu,76%,78%,0%,852,-21%,491,-18%,361,-26%,670,402,385,268,262,,764,74,12,15.9,76%,1:05,,,13:13,13.22,10,7,4.2%,,,,82%,1:26,1:26,6,,21:23,21.38
2022,Jul-22,27,27-2022,27,5,2022-07-08,Fri,49%,49%,0%,669,-17%,392,-13%,277,-24%,553,342,307,211,206,,596,47,7,17.0,42%,2:45,,,13:06,13.10,30,5,10.2%,,,,61%,4:01,2:17,5,,27:54,27.90
2022,Jul-22,27,27-2022,27,,2022-07-09,Sat,,,,,,,,,,,,,,,,101,20,4,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,27,28-2022,28,,2022-07-10,Sun,,,,,,,,,,,,,,,,161,15,4,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,28,28-2022,28,6,2022-07-11,Mon,60%,61%,0%,914,-16%,545,-16%,369,-16%,769,459,417,310,303,,730,82,21,18.8,55%,2:04,,,13:56,13.93,36,6,9.2%,,,,71%,2:36,2:00,7,,23:00,23.00
2022,Jul-22,28,28-2022,28,7,2022-07-12,Tue,60%,60%,0%,927,-19%,527,-16%,400,-24%,751,445,406,306,301,,816,60,10,18.5,59%,1:42,,,13:29,13.48,31,8,8.8%,,,,61%,4:06,2:24,5,,26:47,26.78
2022,Jul-22,28,28-2022,28,8,2022-07-13,Wed,71%,72%,0%,874,-17%,492,-7%,382,-30%,724,456,425,268,266,,823,73,3,17.2,65%,1:45,,,14:36,14.60,25,6,6.8%,,,,85%,1:32,1:45,2,,23:35,23.58
2022,Jul-22,28,28-2022,28,9,2022-07-14,Thu,57%,57%,0%,805,-9%,455,1%,350,-23%,729,460,428,269,264,,704,96,7,16.4,53%,2:18,,,13:25,13.42,28,4,7.0%,,,,64%,3:46,2:24,5,,26:31,26.52
2022,Jul-22,28,28-2022,28,10,2022-07-15,Fri,84%,87%,0%,662,-27%,385,-23%,277,-32%,482,295,284,187,184,,566,72,6,10.7,83%,0:56,,,13:22,13.37,5,6,3.7%,,,,93%,0:59,1:14,3,,20:28,20.47
2022,Jul-22,28,28-2022,28,,2022-07-16,Sat,,,,,,,,,,,,,,,,122,9,5,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,28,29-2022,29,,2022-07-17,Sun,,,,,,,,,,,,,,,,133,18,2,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,29,29-2022,29,11,2022-07-18,Mon,62%,62%,0%,854,-11%,506,-12%,348,-10%,760,446,410,314,308,,662,66,16,19.5,57%,1:47,,,13:22,13.37,35,1,8.1%,,,,70%,2:20,1:46,6,,24:56,24.93
2022,Jul-22,29,29-2022,29,12,2022-07-19,Tue,65%,65%,0%,882,-16%,501,-17%,381,-15%,739,416,391,323,310,,683,90,11,18.0,62%,1:37,,,14:18,14.30,21,4,6.0%,,,,68%,3:55,2:22,13,,24:16,24.27
2022,Jul-22,29,29-2022,29,13,2022-07-20,Wed,75%,76%,0%,844,-17%,479,-10%,365,-26%,702,432,415,270,264,,689,76,12,17.0,72%,1:18,,,11:54,11.90,9,8,3.9%,,,,82%,1:26,1:28,6,,23:15,23.25
2022,Jul-22,29,29-2022,29,14,2022-07-21,Thu,78%,80%,0%,774,-13%,440,-5%,334,-23%,675,418,403,257,252,,675,62,13,16.3,77%,1:06,,,13:15,13.25,14,1,3.6%,,,,85%,1:33,1:24,5,,24:08,24.13
2022,Jul-22,29,29-2022,29,15,2022-07-22,Fri,69%,69%,0%,629,-1%,368,2%,261,-5%,623,374,353,249,242,,633,59,12,15.2,66%,1:19,,,11:44,11.73,18,3,5.6%,,,,74%,2:10,1:39,7,,24:06,24.10
2022,Jul-22,29,29-2022,29,,2022-07-23,Sat,,,,,,,,,,,,,,,,159,17,3,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,29,30-2022,30,,2022-07-24,Sun,,,,,,,,,,,,,,,,146,13,8,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,30,30-2022,30,16,2022-07-25,Mon,58%,58%,0%,826,-12%,494,-8%,332,-17%,731,455,419,276,267,,591,127,24,19.2,55%,2:15,,,12:49,12.82,30,6,7.9%,,,,62%,3:38,2:04,9,,23:35,23.58
2022,Jul-22,30,30-2022,30,17,2022-07-26,Tue,80%,82%,0%,840,-20%,481,-17%,359,-24%,674,400,386,274,269,,589,70,9,15.7,78%,1:18,,,12:44,12.73,9,5,3.5%,,,,88%,1:39,1:32,5,,21:50,21.83
2022,Jul-22,30,30-2022,30,18,2022-07-27,Wed,72%,73%,0%,863,-21%,491,-15%,372,-29%,680,417,399,263,258,,698,69,13,16.5,72%,1:22,,,13:31,13.52,13,5,4.3%,,,,74%,2:05,1:34,5,,22:29,22.48
2022,Jul-22,30,30-2022,30,19,2022-07-28,Thu,77%,78%,0%,766,-12%,434,-11%,332,-13%,675,387,370,288,284,,492,70,12,15.0,76%,1:19,,,13:24,13.40,14,3,4.4%,,,,80%,1:36,1:30,4,,21:03,21.05
2022,Jul-22,30,30-2022,30,20,2022-07-29,Fri,71%,71%,0%,626,-19%,369,-8%,257,-35%,508,341,316,167,162,,592,106,11,11.0,68%,1:43,,,13:06,13.10,18,7,7.3%,,,,77%,2:10,1:43,5,,21:26,21.43
2022,Jul-22,30,30-2022,30,,2022-07-30,Sat,,,,,,,,,,,,,,,,146,20,4,,,,,,,,,,,,,,,,,,,,
2022,Jul-22,30,31-2022,31,,2022-07-31,Sun,,,,,,,,,,,,,,,,196,22,3,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,31,31-2022,31,1,2022-08-01,Mon,72%,72%,0%,1098,-23%,660,-20%,438,-28%,841,527,511,314,303,,851,82,18,19.9,72%,1:24,,,12:53,12.88,14,2,3.0%,,,,73%,3:08,2:12,11,,20:10,20.17
2022,Aug-22,31,31-2022,31,2,2022-08-02,Tue,69%,69%,0%,1073,-26%,616,-24%,457,-30%,790,471,458,319,305,,753,95,12,18.6,74%,1:14,,,13:05,13.08,13,0,2.8%,,,,61%,3:05,2:05,14,,23:34,23.57
2022,Aug-22,31,31-2022,31,3,2022-08-03,Wed,76%,77%,0%,975,-18%,556,-11%,419,-27%,799,494,476,305,298,,703,96,10,16.8,75%,1:13,,,13:33,13.55,13,5,3.6%,,,,79%,2:08,1:34,7,,23:01,23.02
2022,Aug-22,31,31-2022,31,4,2022-08-04,Thu,64%,63%,0%,930,-23%,561,-25%,369,-20%,717,422,402,295,291,,719,67,5,16.1,65%,1:34,,,14:52,14.87,17,3,4.7%,,,,60%,3:51,2:07,4,,23:48,23.80
2022,Aug-22,31,31-2022,31,5,2022-08-05,Fri,82%,83%,0%,680,-34%,399,-31%,281,-37%,452,276,268,176,174,,525,106,10,10.1,83%,0:57,,,12:23,12.38,4,4,2.9%,,,,84%,1:29,1:31,2,,20:50,20.83
2022,Aug-22,31,31-2022,31,,2022-08-06,Sat,,,,,,,,,,,,,,,,134,25,4,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,31,32-2022,32,,2022-08-07,Sun,,,,,,,,,,,,,,,,131,22,4,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,32,32-2022,32,6,2022-08-08,Mon,46%,44%,0%,940,-20%,561,-20%,379,-20%,754,450,403,304,289,,712,103,17,20.4,39%,2:57,,,13:03,13.05,44,3,10.4%,,,,52%,4:29,2:30,15,,25:08,25.13
2022,Aug-22,32,32-2022,32,7,2022-08-09,Tue,61%,61%,0%,946,-25%,537,-21%,409,-29%,713,423,392,290,283,,699,87,11,17.2,57%,1:54,,,13:52,13.87,25,6,7.3%,,,,66%,3:09,1:58,7,,23:25,23.42
2022,Aug-22,32,32-2022,32,8,2022-08-10,Wed,70%,70%,0%,897,-20%,507,-17%,390,-23%,720,420,401,300,295,,672,88,11,16.2,65%,1:27,,,13:13,13.22,18,1,4.5%,,,,76%,2:11,1:43,5,,23:09,23.15
2022,Aug-22,32,32-2022,32,9,2022-08-11,Thu,77%,78%,0%,823,-21%,465,-18%,358,-24%,652,381,375,271,269,,619,63,5,14.2,77%,0:57,,,13:55,13.92,4,2,1.6%,1,0,0.3%,79%,1:49,1:38,2,,21:50,21.83
2022,Aug-22,32,32-2022,32,10,2022-08-12,Fri,82%,83%,0%,676,-17%,395,-5%,281,-33%,564,377,366,187,185,,444,56,10,13.0,78%,0:55,,,11:39,11.65,2,9,2.9%,,,,94%,0:56,1:07,2,,23:23,23.38
2022,Aug-22,32,32-2022,32,,2022-08-13,Sat,,,,,,,,,,,,,,,,132,24,5,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,32,33-2022,33,,2022-08-14,Sun,,,,,,,,,,,,,,,,105,27,7,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,33,33-2022,33,11,2022-08-15,Mon,75%,75%,0%,884,-17%,526,-13%,358,-24%,730,457,433,273,268,,673,90,15,15.2,73%,1:18,,,12:57,12.95,22,2,5.3%,,,,79%,2:23,1:56,5,,22:56,22.93
2022,Aug-22,33,33-2022,33,12,2022-08-16,Tue,87%,88%,0%,907,-24%,515,-25%,392,-23%,688,385,383,303,300,,632,86,12,14.5,85%,0:58,,,11:48,11.80,1,1,0.5%,,,,92%,1:04,1:22,3,,23:22,23.37
2022,Aug-22,33,33-2022,33,13,2022-08-17,Wed,84%,85%,0%,867,-22%,493,-21%,374,-24%,675,390,377,285,282,,595,77,6,14.1,81%,1:04,,,13:03,13.05,9,4,3.3%,,,,91%,1:08,1:15,3,,20:31,20.52
2022,Aug-22,33,33-2022,33,14,2022-08-18,Thu,79%,80%,0%,795,-17%,453,-12%,342,-24%,658,397,384,261,242,,708,86,11,13.8,82%,0:53,,,13:09,13.15,6,7,3.3%,,,,77%,1:34,1:28,19,,24:23,24.38
2022,Aug-22,33,33-2022,33,15,2022-08-19,Fri,69%,68%,0%,641,-5%,375,4%,266,-17%,611,390,363,221,219,,475,58,10,14.4,61%,1:47,,,14:02,14.03,25,2,6.9%,,,,81%,1:48,1:35,2,,20:25,20.42
2022,Aug-22,33,33-2022,33,,2022-08-20,Sat,,,,,,,,,,,,,,,,133,16,5,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,33,34-2022,34,,2022-08-21,Sun,,,,,,,,,,,,,,,,148,23,2,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,34,34-2022,34,16,2022-08-22,Mon,72%,72%,0%,859,-10%,516,-10%,343,-8%,777,462,444,315,308,,694,84,16,17.8,68%,1:34,,,13:56,13.93,14,4,3.9%,,,,79%,2:01,1:37,7,,23:04,23.07
2022,Aug-22,34,34-2022,34,17,2022-08-23,Tue,78%,79%,0%,868,-17%,498,-19%,370,-14%,721,403,387,318,312,,715,90,7,15.3,76%,1:41,,,13:13,13.22,12,4,4.0%,,,,83%,2:07,1:43,6,,22:31,22.52
2022,Aug-22,34,34-2022,34,18,2022-08-24,Wed,81%,82%,,882,-16%,501,-13%,381,-21%,739,438,425,301,290,,677,78,9,15.5,80%,1:04,,,13:12,13.20,9,4,3.0%,,,,84%,1:28,1:33,11,,22:27,22.45
2022,Aug-22,34,34-2022,34,19,2022-08-25,Thu,77%,78%,0%,787,-17%,447,-11%,340,-25%,656,400,348,256,253,,642,81,10,14.0,71%,1:08,,,13:05,13.08,47,5,13.0%,,,,88%,1:17,1:24,3,,20:51,20.85
2022,Aug-22,34,34-2022,34,20,2022-08-26,Fri,65%,64%,0%,640,0%,377,1%,263,-2%,637,379,354,258,250,,587,112,9,14.8,61%,1:54,,,12:19,12.32,24,1,6.6%,,,,68%,2:56,2:06,8,,23:12,23.20
2022,Aug-22,34,34-2022,34,,2022-08-27,Sat,,,,,,,,,,,,,,,,87,23,4,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,34,35-2022,35,,2022-08-28,Sun,,,,,,,,,,,,,,,,104,17,4,,,,,,,,,,,,,,,,,,,,
2022,Aug-22,35,35-2022,35,21,2022-08-29,Mon,66%,65%,0%,897,-15%,532,-15%,365,-15%,764,454,432,310,299,,727,98,23,18.0,63%,1:36,,,12:30,12.50,17,5,4.8%,,,,69%,2:37,1:48,11,,24:51,24.85
2022,Aug-22,35,35-2022,35,22,2022-08-30,Tue,77%,77%,0%,871,-12%,504,-13%,367,-11%,768,440,407,328,315,,735,79,16,16.5,73%,1:18,,,12:18,12.30,25,8,7.5%,,,,83%,2:23,1:41,13,,22:54,22.90
2022,Aug-22,35,35-2022,35,23,2022-08-31,Wed,76%,77%,0%,784,-1%,451,4%,333,-8%,779,471,460,308,303,,743,124,15,17.1,79%,1:04,,,13:16,13.27,7,4,2.3%,,,,73%,2:15,1:55,5,,23:25,23.42
2022,Sep-22,35,35-2022,35,1,2022-09-01,Thu,82%,83%,0%,1077,-25%,621,-22%,456,-29%,805,482,470,323,322,,941,76,10,18.0,80%,0:58,,,13:06,13.10,5,7,2.5%,,,,87%,1:23,1:29,1,,21:01,21.02
2022,Sep-22,35,35-2022,35,2,2022-09-02,Fri,80%,80%,0%,837,-19%,490,-17%,347,-21%,682,408,400,274,272,,605,68,7,16.4,76%,1:10,,,14:02,14.03,7,1,2.0%,,,,85%,1:34,1:30,2,,21:34,21.57
2022,Sep-22,35,35-2022,35,,2022-09-03,Sat,,,,,,,,,,,,,,,,158,30,1,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,35,36-2022,36,,2022-09-04,Sun,,,,,,,,,,,,,,,,141,17,1,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,36,36-2022,36,,2022-09-05,Mon,,,,,,,,,,,,,,,,247,56,5,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,36,36-2022,36,3,2022-09-06,Tue,67%,68%,0%,1026,-16%,588,-12%,438,-22%,859,518,481,341,333,,892,102,22,19.6,65%,1:38,,,11:52,11.87,34,3,7.1%,,,,72%,3:15,2:01,8,,25:35,25.58
2022,Sep-22,36,36-2022,36,4,2022-09-07,Wed,65%,66%,0%,937,-20%,544,-15%,393,-26%,754,463,441,291,288,,874,88,19,17.7,64%,1:56,,,13:44,13.73,19,3,4.8%,,,,68%,2:44,1:53,3,,24:35,24.58
2022,Sep-22,36,36-2022,36,5,2022-09-08,Thu,77%,79%,0%,857,-13%,487,-17%,370,-8%,744,404,386,340,339,,866,78,9,16.9,74%,1:29,,,12:28,12.47,15,3,4.5%,,,,84%,2:06,1:50,1,,24:36,24.60
2022,Sep-22,36,36-2022,36,6,2022-09-09,Fri,62%,61%,0%,750,-22%,442,-20%,308,-26%,582,353,322,229,226,,697,109,8,13.1,60%,1:39,,,13:45,13.75,28,3,8.8%,,,,63%,3:00,1:51,3,,22:28,22.47
2022,Sep-22,36,36-2022,36,,2022-09-10,Sat,,,,,,,,,,,,,,,,157,16,4,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,36,37-2022,37,,2022-09-11,Sun,,,,,,,,,,,,,,,,130,27,4,,,,,,,,,,,,,,,,,,,,
2022,Sep-22,37,37-2022,37,7,2022-09-12,Mon,68%,70%,0%,949,-24%,560,-18%,389,-32%,720,457,436,263,259,,777,86,18,19.6,63%,1:33,,,11:52,11.87,18,3,4.6%,,,,81%,4:10,2:22,4,,23:38,23.63
2022,Sep-22,37,37-2022,37,8,2022-09-13,Tue,75%,77%,0%,942,-19%,535,-18%,407,-20%,765,441,423,324,317,,670,87,8,18.3,74%,1:24,,,13:20,13.33,13,5,4.1%,,,,80%,1:39,1:28,7,,22:31,22.52
